,Dry_Bulb_Temperature,tg,dt,heat_load,cool_load
2014-01-01 00:00:00,1.36,5.273322070899027,1,2.3290062738109873,0.0
2014-01-01 01:00:00,1.19,5.268163335706248,1,2.550888033141677,0.0
2014-01-01 02:00:00,1.02,5.262979239148766,1,2.7497691491720495,0.0
2014-01-01 03:00:00,0.85,5.258291972197134,1,2.9285727636302017,0.0
2014-01-01 04:00:00,0.67,5.254352498219683,1,3.0912769194467695,0.0
2014-01-01 05:00:00,0.5,5.250978842982004,1,3.2373806630006268,0.0
2014-01-01 06:00:00,0.33,5.247828369067429,1,3.370114358237839,0.0
2014-01-01 07:00:00,0.16,5.244798680349477,1,3.4911771987692206,0.0
2014-01-01 08:00:00,0.07,5.242121508988829,1,3.5908569461221673,0.0
2014-01-01 09:00:00,0.98,5.23988311132183,1,3.5356916855090854,0.0
2014-01-01 10:00:00,2.76,5.238000541823192,1,3.331599570190934,0.0
2014-01-01 11:00:00,4.45,5.236187854232097,1,3.1103190703498442,0.0
2014-01-01 12:00:00,5.48,5.234524889675371,1,2.9594277761791217,0.0
2014-01-01 13:00:00,6.2,5.232398658516791,1,2.827757636177987,0.0
2014-01-01 14:00:00,6.19,5.230415321009689,1,2.753695641720294,0.0
2014-01-01 15:00:00,5.37,5.229279094679998,1,2.7947497282375897,0.0
2014-01-01 16:00:00,2.89,5.228618053242062,1,3.1067456632817443,0.0
2014-01-01 17:00:00,1.06,5.227809046995083,1,3.4197836817002423,0.0
2014-01-01 18:00:00,0.33,5.226196478617839,1,3.5920908450551674,0.0
2014-01-01 19:00:00,0.16,5.223863660467156,1,3.6849427906651426,0.0
2014-01-01 20:00:00,0.03,5.220966482784064,1,3.765486827699004,0.0
2014-01-01 21:00:00,-0.2,5.217807768085159,1,3.854033682152505,0.0
2014-01-01 22:00:00,-0.35,5.214639867023088,1,3.926948815469148,0.0
2014-01-01 23:00:00,-0.63,5.211639531424637,1,4.013727080723761,0.0
2014-01-02 00:00:00,-0.74,5.209019462859497,1,4.073789662081624,0.0
2014-01-02 01:00:00,-0.75,5.206719840472529,1,4.115318445485681,0.0
2014-01-02 02:00:00,-0.46,5.204382505373798,1,4.109083070828943,0.0
2014-01-02 03:00:00,0.04,5.202295847979534,1,4.064818165613819,0.0
2014-01-02 04:00:00,0.63,5.201259675724981,1,3.998052388791849,0.0
2014-01-02 05:00:00,1.04,5.201075862883664,1,3.947406225616788,0.0
2014-01-02 06:00:00,1.69,5.200850515456007,1,3.8564261469568017,0.0
2014-01-02 07:00:00,0.71,5.200264692456789,1,3.9896366951634783,0.0
2014-01-02 08:00:00,1.32,5.199520449882987,1,3.9092674914011463,0.0
2014-01-02 09:00:00,2.26,5.1984655924248635,1,3.7716174747631017,0.0
2014-01-02 10:00:00,3.31,5.1973332179466265,1,3.6019831096075885,0.0
2014-01-02 11:00:00,4.26,5.195981207740229,1,3.4316843662340037,0.0
2014-01-02 12:00:00,4.88,5.194622808166035,1,3.302802423251553,0.0
2014-01-02 13:00:00,5.31,5.19318303178227,1,3.192153969411443,0.0
2014-01-02 14:00:00,5.21,5.191886625328913,1,3.137636521197881,0.0
2014-01-02 15:00:00,4.88,5.191226261762209,1,3.145593502407856,0.0
2014-01-02 16:00:00,4.54,5.19098335351002,1,3.121255735536421,0.0
2014-01-02 17:00:00,4.51,5.190093883753726,1,3.12524407200289,0.0
2014-01-02 18:00:00,4.49,5.187929051392116,1,3.128216462177754,0.0
2014-01-02 19:00:00,4.71,5.185765929467453,1,3.097188998777188,0.0
2014-01-02 20:00:00,4.79,5.184409532435255,1,3.083347331466249,0.0
2014-01-02 21:00:00,5.11,5.1829511715492895,1,3.034584929610718,0.0
2014-01-02 22:00:00,5.39,5.18100472092476,1,2.9879404571344814,0.0
2014-01-02 23:00:00,5.78,5.178741589098832,1,2.922971826044569,0.0
2014-01-03 00:00:00,6.05,5.176274674390732,1,2.87145154248007,0.0
2014-01-03 01:00:00,6.4,5.174038851071693,1,2.8068117482580974,0.0
2014-01-03 02:00:00,6.67,5.171570683119953,1,2.7510960106679923,0.0
2014-01-03 03:00:00,6.72,5.169637681245396,1,2.7255860211492604,0.0
2014-01-03 04:00:00,6.71,5.16868286873604,1,2.710347611034793,0.0
2014-01-03 05:00:00,6.54,5.168051490821323,1,2.7201740532010077,0.0
2014-01-03 06:00:00,6.34,5.168028067280275,1,2.738229075893658,0.0
2014-01-03 07:00:00,7.15,5.168466724964132,1,2.6160384350014803,0.0
2014-01-03 08:00:00,7.26,5.169181045729925,1,2.584661514610845,0.0
2014-01-03 09:00:00,7.54,5.170456333067538,1,2.5274075315904985,0.0
2014-01-03 10:00:00,7.83,5.172488231601655,1,2.465217098460547,0.0
2014-01-03 11:00:00,8.17,5.174591974774341,1,2.3867190370083065,0.0
2014-01-03 12:00:00,8.6,5.176721073393589,1,2.2931635748603716,0.0
2014-01-03 13:00:00,8.87,5.180209512519647,1,2.229851536886387,0.0
2014-01-03 14:00:00,8.85,5.185339642703167,1,2.20474862222615,0.0
2014-01-03 15:00:00,8.57,5.191654586599824,1,2.22075834328357,0.0
2014-01-03 16:00:00,8.33,5.198324112482633,1,2.240487321376602,0.0
2014-01-03 17:00:00,8.11,5.205030841486452,1,2.2676242032353953,0.0
2014-01-03 18:00:00,7.33,5.2123010293393435,1,2.3779178820305265,0.0
2014-01-03 19:00:00,6.81,5.220237096317703,1,2.460958556201646,0.0
2014-01-03 20:00:00,5.93,5.2286594635470385,1,2.6006965151265353,0.0
2014-01-03 21:00:00,5.26,5.23727377077396,1,2.7196291909589068,0.0
2014-01-03 22:00:00,4.4,5.245833213365758,1,2.8710354768358353,0.0
2014-01-03 23:00:00,4.09,5.254433566179525,1,2.9510443342479884,0.0
2014-01-04 00:00:00,3.67,5.263166269312395,1,3.046054416801221,0.0
2014-01-04 01:00:00,3.27,5.271926722982006,1,3.138979548624641,0.0
2014-01-04 02:00:00,2.82,5.28141237024111,1,3.2394579648280946,0.0
2014-01-04 03:00:00,2.28,5.291327738643195,1,3.353764215935805,0.0
2014-01-04 04:00:00,1.97,5.301626861277246,1,3.4372480590958503,0.0
2014-01-04 05:00:00,2.11,5.3125910679183,1,3.4554129804020906,0.0
2014-01-04 06:00:00,2.63,5.323962639533406,1,3.412785172307191,0.0
2014-01-04 07:00:00,2.94,5.335147509990397,1,3.3896289405116447,0.0
2014-01-04 08:00:00,3.11,5.346412357520458,1,3.380121892203179,0.0
2014-01-04 09:00:00,3.24,5.35848445365289,1,3.370007876285083,0.0
2014-01-04 10:00:00,3.49,5.371231391098829,1,3.3369756096219687,0.0
2014-01-04 11:00:00,3.89,5.3842214022177615,1,3.271194943942052,0.0
2014-01-04 12:00:00,4.29,5.3975740619878385,1,3.2048231254241393,0.0
2014-01-04 13:00:00,4.75,5.41075822888858,1,3.130493725592695,0.0
2014-01-04 14:00:00,4.92,5.423682721484564,1,3.0857749272101342,0.0
2014-01-04 15:00:00,5.08,5.435845159721101,1,3.0521486581210913,0.0
2014-01-04 16:00:00,5.12,5.446791517983918,1,3.0377311098540964,0.0
2014-01-04 17:00:00,5.17,5.4567798817083455,1,3.0231882597168673,0.0
2014-01-04 18:00:00,5.15,5.466004915313227,1,3.018949582032086,0.0
2014-01-04 19:00:00,5.05,5.474550038000809,1,3.0272723665684365,0.0
2014-01-04 20:00:00,5.04,5.482225957011536,1,3.0247575661588035,0.0
2014-01-04 21:00:00,5.05,5.489610251563663,1,3.0200153438366684,0.0
2014-01-04 22:00:00,5.07,5.496824067121027,1,3.0141436292511288,0.0
2014-01-04 23:00:00,5.04,5.50344928777477,1,3.0155386039223284,0.0
2014-01-05 00:00:00,4.98,5.509661056195341,1,3.0219528295625087,0.0
2014-01-05 01:00:00,4.92,5.515434980118123,1,3.0293865373850215,0.0
2014-01-05 02:00:00,4.89,5.521250381194475,1,3.033430955813235,0.0
2014-01-05 03:00:00,4.82,5.527054296810551,1,3.0435843105687814,0.0
2014-01-05 04:00:00,4.7,5.533007700333912,1,3.061719730489156,0.0
2014-01-05 05:00:00,4.62,5.53895315465471,1,3.0755140464029145,0.0
2014-01-05 06:00:00,4.49,5.5446902927571236,1,3.09713347653581,0.0
2014-01-05 07:00:00,4.17,5.55013046635997,1,3.1470820447783696,0.0
2014-01-05 08:00:00,3.91,5.55628011980442,1,3.1920226743435127,0.0
2014-01-05 09:00:00,4.15,5.56361739933376,1,3.1669977419159165,0.0
2014-01-05 10:00:00,5.01,5.571556138314742,1,3.0434479769775136,0.0
2014-01-05 11:00:00,5.67,5.579328195670016,1,2.935837235525212,0.0
2014-01-05 12:00:00,5.85,5.586524971842402,1,2.8910736102823336,0.0
2014-01-05 13:00:00,6.02,5.593204883881683,1,2.8454894828979014,0.0
2014-01-05 14:00:00,6.11,5.5995744834898264,1,2.8123920308681303,0.0
2014-01-05 15:00:00,5.91,5.605669569321379,1,2.8277809689181597,0.0
2014-01-05 16:00:00,5.04,5.611325523045605,1,2.9463012860797435,0.0
2014-01-05 17:00:00,4.61,5.61637616772909,1,3.0142917266325675,0.0
2014-01-05 18:00:00,4.44,5.620962850802588,1,3.049703259951538,0.0
2014-01-05 19:00:00,4.77,5.625292274587872,1,3.014492469177431,0.0
2014-01-05 20:00:00,4.39,5.629711411737538,1,3.074940496902418,0.0
2014-01-05 21:00:00,4.28,5.634306666874124,1,3.1008128912391206,0.0
2014-01-05 22:00:00,4.33,5.639313500917416,1,3.103938291521401,0.0
2014-01-05 23:00:00,4.41,5.644573849690955,1,3.1008583939121706,0.0
2014-01-06 00:00:00,4.34,5.650137767246705,1,3.1171197315373376,0.0
2014-01-06 01:00:00,4.12,5.655760441379182,1,3.1548508935497,0.0
2014-01-06 02:00:00,3.9,5.661555455384661,1,3.1945139174817307,0.0
2014-01-06 03:00:00,3.59,5.667360440753618,1,3.248700901936212,0.0
2014-01-06 04:00:00,3.51,5.673333937965281,1,3.2726731337599513,0.0
2014-01-06 05:00:00,3.38,5.6794725478456725,1,3.3031769729077247,0.0
2014-01-06 06:00:00,3.26,5.685637431987837,1,3.3323527942932336,0.0
2014-01-06 07:00:00,3.4,5.6918259379151195,1,3.3244035476394056,0.0
2014-01-06 08:00:00,2.96,5.698166322541107,1,3.396142090965858,0.0
2014-01-06 09:00:00,2.88,5.703991693965021,1,3.4183947976722227,0.0
2014-01-06 10:00:00,3.92,5.7093184680246525,1,3.277092457439333,0.0
2014-01-06 11:00:00,5.12,5.714777634728488,1,3.097001697091383,0.0
2014-01-06 12:00:00,6.27,5.720199385281831,1,2.9103670806165356,0.0
2014-01-06 13:00:00,7.08,5.725611584339185,1,2.749261351030286,0.0
2014-01-06 14:00:00,7.24,5.730707371258725,1,2.6358471048621164,0.0
2014-01-06 15:00:00,6.54,5.735437667878998,1,2.6223581418779314,0.0
2014-01-06 16:00:00,5.42,5.739646836388469,1,2.7043201501287553,0.0
2014-01-06 17:00:00,4.86,5.743265854324289,1,2.8099875594977344,0.0
2014-01-06 18:00:00,4.47,5.746330483629009,1,2.8951004340507858,0.0
2014-01-06 19:00:00,4.09,5.749400436063127,1,2.9798952600724173,0.0
2014-01-06 20:00:00,4.11,5.752697812901147,1,3.0084770025935232,0.0
2014-01-06 21:00:00,3.93,5.755852909939016,1,3.0613427896834446,0.0
2014-01-06 22:00:00,3.63,5.758845441668872,1,3.1301107010320344,0.0
2014-01-06 23:00:00,3.63,5.761805716317151,1,3.156520184816855,0.0
2014-01-07 00:00:00,3.97,5.764637178413906,1,3.131075630475852,0.0
2014-01-07 01:00:00,4.52,5.76699500389828,1,3.068513945744976,0.0
2014-01-07 02:00:00,5.04,5.769094527394487,1,3.0013646571586334,0.0
2014-01-07 03:00:00,5.54,5.7711640396164,1,2.92970173094137,0.0
2014-01-07 04:00:00,5.97,5.773466550746574,1,2.861842367823353,0.0
2014-01-07 05:00:00,6.28,5.7761043095961355,1,2.8065756252223153,0.0
2014-01-07 06:00:00,6.28,5.778550169593318,1,2.7930720773256605,0.0
2014-01-07 07:00:00,5.42,5.781139965232781,1,2.9039552623207525,0.0
2014-01-07 08:00:00,5.44,5.784170161391082,1,2.901746903918591,0.0
2014-01-07 09:00:00,5.56,5.7873585158987755,1,2.8827437943416445,0.0
2014-01-07 10:00:00,6.18,5.790600613333116,1,2.7847129943081845,0.0
2014-01-07 11:00:00,6.59,5.794193228780917,1,2.7046680292141283,0.0
2014-01-07 12:00:00,7.17,5.798332998888801,1,2.5954669196926523,0.0
2014-01-07 13:00:00,7.57,5.802642391960219,1,2.5108247219745996,0.0
2014-01-07 14:00:00,7.53,5.806729577974563,1,2.4643774417321875,0.0
2014-01-07 15:00:00,7.26,5.810970457891456,1,2.4241985731904174,0.0
2014-01-07 16:00:00,6.44,5.814795479533894,1,2.511310864055016,0.0
2014-01-07 17:00:00,5.7,5.818380143091122,1,2.6359936991403865,0.0
2014-01-07 18:00:00,5.42,5.822406106435657,1,2.7018436689173795,0.0
2014-01-07 19:00:00,5.03,5.826700776195549,1,2.7835769790302427,0.0
2014-01-07 20:00:00,5.11,5.830721344479035,1,2.799807255513448,0.0
2014-01-07 21:00:00,5.19,5.834051408923481,1,2.811528615472391,0.0
2014-01-07 22:00:00,5.53,5.8370886100498485,1,2.7822276428768506,0.0
2014-01-07 23:00:00,5.87,5.839570816409404,1,2.746254092620163,0.0
2014-01-08 00:00:00,6.1,5.841632391507266,1,2.720146401800062,0.0
2014-01-08 01:00:00,6.61,5.8438517253826845,1,2.6503845936686106,0.0
2014-01-08 02:00:00,7.37,5.846404960133795,1,2.5382340948209583,0.0
2014-01-08 03:00:00,8.21,5.849836278186624,1,2.4056864691419864,0.0
2014-01-08 04:00:00,8.84,5.853947583601256,1,2.2942534191199546,0.0
2014-01-08 05:00:00,9.16,5.858164274338001,1,2.2219368442708,0.0
2014-01-08 06:00:00,9.35,5.862668953214664,1,2.1675693064682027,0.0
2014-01-08 07:00:00,8.83,5.867446587743772,1,2.2155760908767026,0.0
2014-01-08 08:00:00,9.05,5.8724349922381185,1,2.167941924781967,0.0
2014-01-08 09:00:00,9.44,5.877747776108577,1,2.0946831174149416,0.0
2014-01-08 10:00:00,9.73,5.8835296836854925,1,2.0244074381659196,0.0
2014-01-08 11:00:00,10.02,5.889748963168784,1,1.95955467673902,0.0
2014-01-08 12:00:00,10.29,5.8959172089629925,1,1.8861088698401358,0.0
2014-01-08 13:00:00,10.4,5.9024652671218,1,1.8288023400661573,0.0
2014-01-08 14:00:00,10.48,5.909186806851582,1,1.7960636636543452,0.0
2014-01-08 15:00:00,10.42,5.916377181286316,1,1.7846479255510903,0.0
2014-01-08 16:00:00,10.32,5.923874131189704,1,1.7882778408292417,0.0
2014-01-08 17:00:00,10.27,5.931763118248789,1,1.787787327369206,0.0
2014-01-08 18:00:00,10.2,5.940482917853037,1,1.7917408431731323,0.0
2014-01-08 19:00:00,9.89,5.949727609814882,1,1.8315659971647813,0.0
2014-01-08 20:00:00,9.82,5.959070663533623,1,1.841575235286843,0.0
2014-01-08 21:00:00,9.76,5.968013603673026,1,1.8510264422326033,0.0
2014-01-08 22:00:00,9.72,5.976546155917767,1,1.8582583587103867,0.0
2014-01-08 23:00:00,9.69,5.985270756712088,1,1.8643678809475726,0.0
2014-01-09 00:00:00,9.67,5.99439165708137,1,1.8691918763184434,0.0
2014-01-09 01:00:00,9.68,6.004295517177024,1,1.8697351406311387,0.0
2014-01-09 02:00:00,9.71,6.014792858602061,1,1.867050780478444,0.0
2014-01-09 03:00:00,9.87,6.025619594819107,1,1.8452470166933748,0.0
2014-01-09 04:00:00,10.12,6.037001561840039,1,1.8084842301230808,0.0
2014-01-09 05:00:00,10.3,6.049109697627665,1,1.7787339936307902,0.0
2014-01-09 06:00:00,10.41,6.061886130850941,1,1.7572455258272743,0.0
2014-01-09 07:00:00,10.55,6.074955824232328,1,1.7308452625727344,0.0
2014-01-09 08:00:00,10.69,6.088005787801989,1,1.7036215058609898,0.0
2014-01-09 09:00:00,10.86,6.101203775334264,1,1.6706311918913566,0.0
2014-01-09 10:00:00,11.08,6.114550110516984,1,1.6230024769832374,0.0
2014-01-09 11:00:00,11.27,6.128272918320327,1,1.5724482657021523,0.0
2014-01-09 12:00:00,11.33,6.142069238799403,1,1.5380435570569968,0.0
2014-01-09 13:00:00,11.23,6.15643326347448,1,1.528794118695318,0.0
2014-01-09 14:00:00,11.07,6.171157963586429,1,1.5289587076484885,0.0
2014-01-09 15:00:00,10.91,6.186077799915102,1,1.5404455317378474,0.0
2014-01-09 16:00:00,10.7,6.201003955931766,1,1.574572960703453,0.0
2014-01-09 17:00:00,10.56,6.216093037971426,1,1.6024601909952019,0.0
2014-01-09 18:00:00,10.42,6.231654054772651,1,1.6310841264338571,0.0
2014-01-09 19:00:00,10.65,6.247406919457334,1,1.6075742651059992,0.0
2014-01-09 20:00:00,10.44,6.263083603524933,1,1.6427810741839832,0.0
2014-01-09 21:00:00,10.23,6.278658752892787,1,1.6799347868749912,0.0
2014-01-09 22:00:00,10.07,6.294343185907332,1,1.711655961996757,0.0
2014-01-09 23:00:00,9.81,6.310156115024071,1,1.7585021624314308,0.0
2014-01-10 00:00:00,9.68,6.325970360860829,1,1.7888016812759002,0.0
2014-01-10 01:00:00,9.47,6.342003824825301,1,1.8306367674282007,0.0
2014-01-10 02:00:00,9.25,6.358518312811254,1,1.8750027743604853,0.0
2014-01-10 03:00:00,8.9,6.37516093364198,1,1.9390006497971752,0.0
2014-01-10 04:00:00,8.38,6.392001277086458,1,2.029816100035619,0.0
2014-01-10 05:00:00,7.64,6.409361534632027,1,2.1563711139846213,0.0
2014-01-10 06:00:00,7.84,6.427105632546172,1,2.155388031740053,0.0
2014-01-10 07:00:00,7.91,6.444894146047161,1,2.1669575707147377,0.0
2014-01-10 08:00:00,7.78,6.462458878569435,1,2.2034784049146894,0.0
2014-01-10 09:00:00,7.66,6.479885832255912,1,2.238059111071654,0.0
