,Dry_Bulb_Temperature,tg,dt,heat_load,cool_load
2014-01-01 00:00:00,12.39,15.526845565789714,1,1.419837910793245,0.0
2014-01-01 01:00:00,11.81,15.51992959346138,1,1.7383386473120133,0.0
2014-01-01 02:00:00,12.78,15.513679228848664,1,1.6717959237837363,0.0
2014-01-01 03:00:00,13.35,15.507562751171442,1,1.6375471083547135,0.0
2014-01-01 04:00:00,13.92,15.502022931907671,1,1.5656444586791474,0.0
2014-01-01 05:00:00,14.5,15.497442364111565,1,1.4609117968941838,0.0
2014-01-01 06:00:00,15.07,15.493085151805266,1,1.3257333186974665,0.0
2014-01-01 07:00:00,15.64,15.489157616722748,1,1.1256500610501643,0.0
2014-01-01 08:00:00,16.22,15.48611944680007,1,0.8877673401434845,0.0
2014-01-01 09:00:00,16.79,15.484460095853859,1,0.6423228732697871,0.0
2014-01-01 10:00:00,17.36,15.483615193212923,1,0.3990719269799494,0.0
2014-01-01 11:00:00,17.93,15.483454556792132,1,0.19003048026083474,0.0
2014-01-01 12:00:00,18.51,15.484002135809007,1,0.0,0.0
2014-01-01 13:00:00,19.08,15.484551898411615,1,0.0,0.0
2014-01-01 14:00:00,19.65,15.484467275391951,1,0.0,0.0
2014-01-01 15:00:00,20.23,15.483875763849559,1,0.0,0.0
2014-01-01 16:00:00,20.8,15.483285616453035,1,0.0,0.0
2014-01-01 17:00:00,21.37,15.482782777955443,1,0.0,0.0
2014-01-01 18:00:00,13.83,15.481598914711405,1,0.5335969272159535,0.0
2014-01-01 19:00:00,13.5,15.480219826504387,1,0.8549334561250778,0.0
2014-01-01 20:00:00,13.37,15.478736242016108,1,1.0920721323691056,0.0
2014-01-01 21:00:00,13.39,15.477358894697646,1,1.2570727921210183,0.0
2014-01-01 22:00:00,13.35,15.47497936211975,1,1.4019929328474547,0.0
2014-01-01 23:00:00,13.29,15.47150445010459,1,1.526021297077636,0.0
2014-01-02 00:00:00,13.29,15.467650039278134,1,1.615915114030702,0.0
2014-01-02 01:00:00,12.86,15.463699356637388,1,1.7898148546574042,0.0
2014-01-02 02:00:00,12.81,15.459827888728457,1,1.87275274575245,0.0
2014-01-02 03:00:00,12.53,15.456494161514485,1,1.997608802030669,0.0
2014-01-02 04:00:00,12.25,15.453334343614637,1,2.1195313362272907,0.0
2014-01-02 05:00:00,11.84,15.449937320940922,1,2.2697492317265375,0.0
2014-01-02 06:00:00,12.15,15.44581902222766,1,2.2475678400450696,0.0
2014-01-02 07:00:00,12.59,15.442953468931847,1,2.1534781097510183,0.0
2014-01-02 08:00:00,13.18,15.44056125322141,1,2.000333462618318,0.0
2014-01-02 09:00:00,14.26,15.438851294627836,1,1.6982233050982045,0.0
2014-01-02 10:00:00,15.82,15.437925994684647,1,1.2351375135713931,0.0
2014-01-02 11:00:00,16.98,15.437820920086075,1,0.8368385212850628,0.0
2014-01-02 12:00:00,18.62,15.439261590160719,1,0.3071079529707367,0.0
2014-01-02 13:00:00,19.64,15.439227181763881,1,0.0,0.0
2014-01-02 14:00:00,20.36,15.438849000058804,1,0.0,0.0
2014-01-02 15:00:00,20.42,15.438916664508753,1,0.0,0.0
2014-01-02 16:00:00,19.85,15.437047850806975,1,0.0,0.0
2014-01-02 17:00:00,19.39,15.435631246198193,1,0.0,0.0
2014-01-02 18:00:00,18.29,15.434451182764048,1,0.0,0.0
2014-01-02 19:00:00,16.8,15.431228608199158,1,0.09306885352722913,0.0
2014-01-02 20:00:00,15.18,15.428116306209024,1,0.5767037060634869,0.0
2014-01-02 21:00:00,14.01,15.42606765732672,1,0.9846269219603541,0.0
2014-01-02 22:00:00,13.28,15.424027423602176,1,1.2986595384128623,0.0
2014-01-02 23:00:00,12.89,15.419102784594665,1,1.5267992182734103,0.0
2014-01-03 00:00:00,12.67,15.41362163839106,1,1.6998332667040812,0.0
2014-01-03 01:00:00,12.57,15.40833177131381,1,1.8272781888096779,0.0
2014-01-03 02:00:00,12.46,15.403642225064642,1,1.939608245292873,0.0
2014-01-03 03:00:00,12.48,15.398710991267798,1,2.007444969899968,0.0
2014-01-03 04:00:00,12.72,15.393212759797049,1,2.008162300142305,0.0
2014-01-03 05:00:00,13.32,15.388040905778889,1,1.9047627784794519,0.0
